p1_class,p1_level,p1_hp,p1_ac,p1_avg_save,p2_class,p2_level,p2_hp,p2_ac,p2_avg_save,p3_class,p3_level,p3_hp,p3_ac,p3_avg_save,p4_class,p4_level,p4_hp,p4_ac,p4_avg_save,num_of_monsters,monster_name,monster_cr,monster_ac,monster_hp,dificulty
Monk,1,11,10,2,Paladin,1,8,15,2,Druid,1,9,15,2,Fighter,1,10,16,2,10,Frog,0.0,11,1,1.0
Cleric,2,13,13,2,Wizzard,2,6,13,2,Artificer,2,16,12,2,Paladin,2,19,15,2,10,Slaad Tadpole,0.125,12,10,0.0
Monk,1,9,12,2,Bard,1,10,15,2,Barbarian,1,11,17,2,Artificer,1,8,12,2,1,Yuan-ti Malison (Type 1),3.0,12,66,0.6473164525204739
Sorcerer,3,14,14,3,Monk,3,32,11,3,Ranger,3,29,17,3,Druid,3,28,12,3,5,Brass Dragon Wyrmling,1.0,16,16,0.4233958345213604
Druid,1,6,11,2,Warlock,1,9,13,2,Warlock,1,7,16,2,Barbarian,1,12,14,2,1,Specter,1.0,12,22,0.9586614173228347
Bard,1,10,15,2,Sorcerer,1,5,10,2,Sorcerer,1,4,11,2,Sorcerer,1,7,11,2,10,Apprentice Wizard,0.25,10,13,0.0
Monk,2,14,12,2,Artificer,2,17,15,2,Sorcerer,2,12,14,2,Bard,2,11,13,2,4,Kuo-toa Whip,1.0,11,65,0.0
Wizzard,5,30,12,3,Paladin,5,47,16,3,Ranger,5,35,15,3,Ranger,5,56,13,3,12,Half-Ogre (Ogrillon),1.0,12,30,0.0
Wizzard,5,31,14,3,Cleric,5,32,15,3,Warlock,5,26,14,3,Artificer,5,35,14,3,1,Vampire Spawn,5.0,15,82,0.8963730002611479
Druid,1,8,15,2,Ranger,1,10,12,2,Fighter,1,9,12,2,Sorcerer,1,5,13,2,1,Quaggoth,2.0,13,45,0.6248704663212434
Druid,2,17,15,2,Wizzard,2,13,14,2,Druid,2,8,13,2,Paladin,2,21,17,2,1,Ettercap,2.0,13,44,1.0
Ranger,4,41,13,3,Warlock,4,33,15,3,Wizzard,4,20,13,3,Artificer,4,35,16,3,1,Silver Dragon Wyrmling,2.0,17,45,0.8906691325222228
Wizzard,4,22,15,3,Warlock,4,24,12,3,Paladin,4,43,19,3,Monk,4,26,15,3,2,Young Brass Dragon,6.0,17,110,0.0
Fighter,4,36,18,3,Druid,4,35,16,3,Artificer,4,29,13,3,Artificer,4,20,14,3,10,Elk,0.25,10,13,0.921072461890573
Monk,2,17,11,2,Druid,2,11,14,2,Monk,2,15,15,2,Monk,2,13,12,2,10,Merfolk,0.125,11,11,0.6498215879182926
Ranger,3,23,13,3,Rogue,3,29,15,3,Artificer,3,17,13,3,Wizzard,3,20,11,3,3,Wererat,2.0,12,33,0.974536209786464
Warlock,1,8,14,2,Wizzard,1,3,11,2,Bard,1,6,15,2,Wizzard,1,7,14,2,10,Giant Owl,0.25,12,19,0.0
Artificer,4,35,16,3,Fighter,4,36,18,3,Ranger,4,39,12,3,Fighter,4,39,18,3,2,Lizard Queen,4.0,15,78,0.5266631899643812
Ranger,5,43,14,3,Druid,5,43,11,3,Wizzard,5,35,15,3,Paladin,5,42,18,3,10,Slaad Tadpole,0.125,12,10,0.9447840283539132
Warlock,2,12,11,2,Cleric,2,20,17,2,Sorcerer,2,15,11,2,Cleric,2,16,15,2,1,Dybbuk,4.0,14,37,0.6544973544973545
Fighter,5,50,14,3,Fighter,5,45,19,3,Monk,5,35,12,3,Sorcerer,5,40,10,3,1,Barbed Devil,5.0,15,110,0.9373653686826843
Ranger,5,49,16,3,Warlock,5,32,16,3,Warlock,5,29,13,3,Cleric,5,30,18,3,10,Poisonous Snake,0.125,13,2,0.12277458054635282
Sorcerer,1,3,10,2,Ranger,1,12,17,2,Warlock,1,5,13,2,Ranger,1,12,17,2,1,Grung Elite Warrior,2.0,13,49,0.8611111111111109
Ranger,2,14,13,2,Paladin,2,15,15,2,Fighter,2,19,14,2,Fighter,2,16,19,2,1,Dybbuk,4.0,14,37,0.9124868958242445
Artificer,4,25,16,3,Bard,4,31,13,3,Paladin,4,25,19,3,Sorcerer,4,30,13,3,10,Scout,0.5,13,16,0.0
Wizzard,4,29,11,3,Bard,4,35,13,3,Druid,4,28,12,3,Druid,4,35,11,3,2,Clockwork Iron Cobra,4.0,13,91,0.03442368343322122
Ranger,2,12,12,2,Warlock,2,14,14,2,Ranger,2,23,12,2,Druid,2,16,14,2,2,Giant Boar,2.0,12,42,1.0
Cleric,3,25,13,3,Warlock,3,16,11,3,Ranger,3,28,12,3,Sorcerer,3,18,15,3,6,Dire Wolf,1.0,14,37,0.0
Rogue,4,34,16,3,Rogue,4,25,14,3,Rogue,4,33,12,3,Druid,4,29,16,3,10,Giant Owl,0.25,12,19,0.8671119181812581
Ranger,1,11,17,2,Barbarian,1,11,16,2,Barbarian,1,9,16,2,Rogue,1,7,16,2,1,Plesiosaurus,2.0,13,68,0.6780721118469464
Warlock,1,9,14,2,Bard,1,8,13,2,Rogue,1,6,15,2,Ranger,1,9,14,2,1,Ghast,2.0,13,36,0.7597597597597597
Wizzard,4,22,13,3,Paladin,4,29,18,3,Artificer,4,35,18,3,Artificer,4,23,14,3,2,Blue Slaad,7.0,15,123,0.0
Paladin,3,25,19,3,Fighter,3,24,18,3,Ranger,3,29,15,3,Sorcerer,3,16,15,3,10,Deep Roth�,0.25,10,13,0.0
Bard,5,28,12,3,Artificer,5,33,18,3,Barbarian,5,59,12,3,Artificer,5,24,16,3,4,Beholder Zombie,5.0,15,93,0.0
Paladin,3,28,19,3,Cleric,3,21,12,3,Rogue,3,20,11,3,Druid,3,20,11,3,10,Crawling Claw,0.0,12,2,0.9791280148423005
Monk,3,23,13,3,Fighter,3,28,15,3,Bard,3,18,12,3,Warlock,3,24,15,3,5,Poltergeist,2.0,12,22,0.5164707639194723
Warlock,2,12,13,2,Sorcerer,2,8,11,2,Rogue,2,17,12,2,Fighter,2,21,19,2,10,Weasel,0.0,13,1,0.0
Bard,3,27,15,3,Barbarian,3,31,12,3,Bard,3,21,15,3,Bard,3,19,16,3,6,Quickling,1.0,16,10,0.2636450373621891
Artificer,1,6,16,2,Ranger,1,11,17,2,Bard,1,5,12,2,Cleric,1,8,16,2,10,Gas Spore,0.5,5,1,0.0
Monk,3,16,15,3,Artificer,3,16,17,3,Artificer,3,23,14,3,Druid,3,31,12,3,2,Rug of Smothering,2.0,12,33,1.0
Sorcerer,3,20,14,3,Artificer,3,17,13,3,Monk,3,26,13,3,Rogue,3,24,12,3,10,Giant Rat,0.125,12,7,0.9843421396005712
Barbarian,3,28,17,3,Bard,3,29,13,3,Monk,3,17,11,3,Bard,3,17,16,3,2,Green Hag,3.0,17,82,0.46277441785123946
Rogue,1,4,13,2,Artificer,1,5,18,2,Sorcerer,1,6,11,2,Cleric,1,10,14,2,3,Nilbog,1.0,13,7,0.16434108527131783
Bard,3,17,15,3,Warlock,3,23,15,3,Warlock,3,22,13,3,Wizzard,3,25,14,3,10,Myconid Adult,0.5,12,22,0.0
Cleric,5,31,20,3,Bard,5,35,14,3,Warlock,5,44,15,3,Ranger,5,40,14,3,12,Faerie Dragon (Orange),1.0,15,14,1.0
Ranger,2,22,14,2,Wizzard,2,16,13,2,Wizzard,2,12,10,2,Bard,2,19,12,2,3,Thri-kreen,1.0,15,33,0.07744021745860732
Paladin,4,28,15,3,Ranger,4,33,15,3,Ranger,4,31,16,3,Barbarian,4,45,12,3,3,Bone Naga (Guardian),4.0,15,58,0.42082066765810255
Bard,3,27,13,3,Artificer,3,18,16,3,Rogue,3,20,16,3,Fighter,3,27,16,3,2,Silver Dragon Wyrmling,2.0,17,45,0.5185376097747232
Cleric,4,31,12,3,Rogue,4,29,14,3,Ranger,4,31,14,3,Sorcerer,4,21,10,3,2,Banderhobb,5.0,15,84,0.09885764361233249
Artificer,4,29,15,3,Wizzard,4,16,11,3,Fighter,4,42,19,3,Druid,4,29,16,3,10,Giant Weasel,0.125,13,9,0.9561892172599377
Bard,3,20,15,3,Druid,3,17,16,3,Barbarian,3,28,16,3,Rogue,3,12,11,3,1,Lost Sorrowsworn,7.0,15,78,0.6790478945112157
Sorcerer,4,18,11,3,Monk,4,30,15,3,Wizzard,4,16,10,3,Wizzard,4,28,13,3,1,Annis Hag,6.0,17,90,0.0
Artificer,5,43,13,3,Warlock,5,43,12,3,Artificer,5,43,16,3,Druid,5,46,14,3,10,Elk,0.25,10,13,0.9660296409677726
Monk,1,5,14,2,Bard,1,10,15,2,Cleric,1,10,17,2,Ranger,1,12,16,2,10,Giant Bat,0.25,13,22,0.0
Artificer,4,27,13,3,Wizzard,4,28,14,3,Ranger,4,40,12,3,Sorcerer,4,21,15,3,1,Minotaur Skeleton,2.0,12,67,0.9046886058032554
Druid,2,13,12,2,Paladin,2,22,19,2,Barbarian,2,20,17,2,Druid,2,14,16,2,1,Lamia,4.0,13,97,1.0
Fighter,1,9,13,2,Paladin,1,12,16,2,Ranger,1,12,12,2,Wizzard,1,6,15,2,10,Black Bear,0.5,11,19,0.0
Rogue,5,37,13,3,Rogue,5,36,16,3,Sorcerer,5,33,15,3,Sorcerer,5,30,12,3,2,Stegosaurus,4.0,13,76,0.7544089292389395
Wizzard,3,19,10,3,Sorcerer,3,13,11,3,Bard,3,22,15,3,Fighter,3,24,15,3,10,Lizard,0.0,10,2,0.0
Paladin,3,33,19,3,Wizzard,3,13,12,3,Sorcerer,3,18,14,3,Bard,3,17,15,3,10,Tortle,0.25,17,22,0.0
Monk,2,19,10,2,Bard,2,11,15,2,Bard,2,14,12,2,Sorcerer,2,11,10,2,1,Giant Shark,5.0,13,126,0.0
Barbarian,1,9,16,2,Artificer,1,8,13,2,Druid,1,9,15,2,Fighter,1,9,15,2,10,Worg,0.5,13,26,0.0
Fighter,2,19,18,2,Cleric,2,8,14,2,Sorcerer,2,15,12,2,Druid,2,19,15,2,1,Polar Bear,2.0,12,42,1.0
Ranger,5,43,15,3,Warlock,5,44,12,3,Druid,5,42,13,3,Monk,5,46,16,3,1,Githzerai Enlightened,10.0,18,112,0.7738645045170814
Paladin,3,24,14,3,Druid,3,18,11,3,Druid,3,16,16,3,Paladin,3,23,15,3,4,Faerie Dragon (Red),1.0,15,14,1.0
Bard,4,36,16,3,Artificer,4,31,18,3,Druid,4,31,14,3,Monk,4,31,16,3,6,Allosaurus,2.0,13,51,0.0
Druid,2,15,16,2,Warlock,2,16,14,2,Wizzard,2,6,11,2,Monk,2,15,15,2,2,Owlbear,3.0,13,59,0.0
Artificer,2,19,13,2,Wizzard,2,8,13,2,Ranger,2,15,17,2,Barbarian,2,14,12,2,10,Camel,0.125,9,15,0.33783710118718113
Rogue,2,13,15,2,Wizzard,2,10,13,2,Fighter,2,17,14,2,Warlock,2,13,12,2,10,Derro,0.25,13,13,0.2636116586231509
Cleric,5,32,19,3,Barbarian,5,48,13,3,Bard,5,47,15,3,Wizzard,5,23,11,3,4,Quetzalcoatlus,2.0,13,30,0.7310385683995029
Wizzard,3,12,13,3,Fighter,3,18,14,3,Warlock,3,30,13,3,Artificer,3,19,17,3,10,Awakened Shrub,0.0,9,10,1.0
Monk,3,21,10,3,Paladin,3,30,19,3,Sorcerer,3,12,12,3,Artificer,3,18,16,3,10,Gas Spore,0.5,5,1,0.3323591771245201
Paladin,2,22,14,2,Monk,2,22,12,2,Barbarian,2,24,17,2,Warlock,2,11,11,2,1,Elephant,4.0,12,76,0.7806882383153569
Ranger,3,23,17,3,Barbarian,3,29,13,3,Barbarian,3,33,15,3,Cleric,3,19,18,3,10,Swarm of Spiders,0.5,12,22,0.0
Druid,5,35,14,3,Wizzard,5,19,11,3,Fighter,5,48,19,3,Wizzard,5,37,11,3,10,Monodrone,0.125,15,5,1.0
Paladin,2,22,16,2,Paladin,2,19,16,2,Sorcerer,2,9,14,2,Wizzard,2,14,10,2,10,Hawk,0.0,13,1,0.3077606880612364
Warlock,2,15,12,2,Warlock,2,18,14,2,Paladin,2,18,18,2,Bard,2,16,16,2,10,Duodrone,0.25,15,11,0.0
Paladin,2,23,17,2,Wizzard,2,9,11,2,Rogue,2,19,11,2,Wizzard,2,12,11,2,2,Ghast,2.0,13,36,0.6479456848393038
Wizzard,1,8,15,2,Ranger,1,9,15,2,Ranger,1,11,12,2,Rogue,1,9,13,2,1,Nothic,2.0,15,45,0.45460367362384657
Artificer,1,7,14,2,Paladin,1,8,19,2,Druid,1,9,14,2,Cleric,1,7,12,2,3,Harpy,1.0,11,38,0.0
Druid,5,41,14,3,Cleric,5,38,16,3,Paladin,5,49,16,3,Sorcerer,5,36,10,3,2,Treant,9.0,16,138,0.560764448338953
Artificer,2,15,17,2,Monk,2,22,13,2,Barbarian,2,18,17,2,Artificer,2,17,12,2,1,Displacer Beast,3.0,13,85,0.5721535458280105
Sorcerer,2,17,14,2,Bard,2,10,13,2,Fighter,2,17,19,2,Monk,2,18,10,2,1,Weretiger,4.0,12,120,0.7928980204521999
Monk,3,24,14,3,Druid,3,22,15,3,Rogue,3,16,11,3,Wizzard,3,14,12,3,10,Stench Kow,0.5,10,15,0.0
Monk,3,23,15,3,Warlock,3,19,11,3,Barbarian,3,39,15,3,Druid,3,13,15,3,10,Rat,0.0,10,1,1.0
Ranger,2,22,13,2,Barbarian,2,22,14,2,Warlock,2,16,14,2,Ranger,2,22,17,2,1,Hobgoblin Captain,3.0,17,39,0.7922077922077921
Druid,3,28,16,3,Barbarian,3,30,17,3,Barbarian,3,38,14,3,Fighter,3,25,17,3,3,Doppelganger,3.0,14,52,0.8924500661021189
Fighter,2,20,12,2,Barbarian,2,25,12,2,Wizzard,2,10,15,2,Ranger,2,14,16,2,10,Wolf,0.25,13,11,0.0
Cleric,2,22,19,2,Ranger,2,24,13,2,Rogue,2,10,11,2,Bard,2,18,15,2,1,Warlock of the Great Old One,6.0,13,91,0.0
Sorcerer,2,13,11,2,Bard,2,15,16,2,Wizzard,2,14,11,2,Artificer,2,15,18,2,10,Magma Mephit,0.5,11,22,0.0
Barbarian,5,50,12,3,Monk,5,41,14,3,Ranger,5,53,12,3,Warlock,5,34,11,3,1,Flind,9.0,16,127,0.858897382856188
Fighter,2,26,12,2,Sorcerer,2,7,10,2,Druid,2,13,13,2,Fighter,2,17,18,2,10,Draft Horse,0.25,10,19,0.0
Warlock,2,19,16,2,Monk,2,12,12,2,Paladin,2,21,17,2,Cleric,2,15,15,2,4,Lion,1.0,12,26,0.4796130913161723
Barbarian,4,53,12,3,Monk,4,28,12,3,Fighter,4,43,15,3,Druid,4,24,15,3,10,Ox,0.25,10,15,0.07002602733041514
Fighter,5,31,17,3,Wizzard,5,23,11,3,Ranger,5,41,12,3,Sorcerer,5,37,14,3,10,Giant Bat,0.25,13,22,0.7337448955971416
Warlock,5,31,13,3,Ranger,5,42,17,3,Rogue,5,32,13,3,Paladin,5,51,19,3,1,Fomorian,8.0,14,149,0.8328384936249302
Druid,2,20,13,2,Paladin,2,19,18,2,Barbarian,2,25,16,2,Cleric,2,13,20,2,2,Orc Eye of Gruumsh,2.0,16,45,0.8569832196201363
Ranger,5,35,12,3,Wizzard,5,31,10,3,Warlock,5,47,13,3,Wizzard,5,26,12,3,3,Mage,6.0,12,40,0.0
Rogue,4,34,17,3,Sorcerer,4,25,13,3,Warlock,4,26,12,3,Monk,4,31,11,3,1,Sword Wraith Commander,8.0,18,127,0.9073128238568808
Paladin,1,9,17,2,Druid,1,7,15,2,Barbarian,1,14,16,2,Warlock,1,7,11,2,1,Yeti,3.0,12,51,0.0
Sorcerer,4,22,10,3,Rogue,4,35,11,3,Fighter,4,46,19,3,Barbarian,4,36,14,3,1,Swashbuckler,3.0,17,66,0.9808734512463445
Bard,1,8,12,2,Sorcerer,1,4,13,2,Ranger,1,7,15,2,Warlock,1,6,13,2,1,Spectator,3.0,14,39,0.3652173913043479
Wizzard,4,25,14,3,Barbarian,4,37,17,3,Ranger,4,38,13,3,Ranger,4,35,12,3,10,Hawk,0.0,13,1,0.8002954329165898
Rogue,2,21,16,2,Wizzard,2,9,10,2,Paladin,2,15,18,2,Druid,2,16,16,2,10,Pixie,0.25,15,1,1.0
Warlock,1,9,13,2,Warlock,1,9,12,2,Wizzard,1,9,13,2,Warlock,1,7,13,2,1,Displacer Beast,3.0,13,85,0.0
Wizzard,3,16,13,3,Barbarian,3,31,15,3,Druid,3,23,16,3,Artificer,3,18,13,3,2,Mouth of Grolantor,6.0,14,105,0.0
Cleric,2,15,18,2,Bard,2,22,15,2,Fighter,2,19,14,2,Sorcerer,2,14,15,2,1,Ettin,4.0,12,85,0.22741797401261032
Ranger,2,17,12,2,Ranger,2,18,16,2,Druid,2,14,12,2,Warlock,2,18,14,2,2,Giant Octopus,1.0,11,52,0.8308925117435755
Warlock,4,29,13,3,Rogue,4,34,17,3,Wizzard,4,28,13,3,Monk,4,40,10,3,6,Intellect Devourer,2.0,12,21,0.0
Artificer,4,24,17,3,Druid,4,29,16,3,Warlock,4,25,15,3,Ranger,4,37,12,3,1,Master Thief,5.0,16,84,0.7370834856287318
Sorcerer,4,25,14,3,Warlock,4,27,14,3,Rogue,4,20,16,3,Paladin,4,41,16,3,5,Clockwork Bronze Scout,1.0,13,36,0.16800833997920206
Monk,2,18,14,2,Druid,2,18,16,2,Fighter,2,17,18,2,Sorcerer,2,11,15,2,10,Badger,0.0,10,3,1.0
Cleric,2,12,13,2,Monk,2,13,11,2,Druid,2,15,11,2,Warlock,2,10,14,2,10,Cockatrice,0.5,11,27,0.15294117647058827
Ranger,3,33,13,3,Cleric,3,19,18,3,Wizzard,3,15,13,3,Artificer,3,20,13,3,10,Bat,0.0,12,1,1.0
Rogue,2,16,15,2,Artificer,2,14,15,2,Paladin,2,18,14,2,Fighter,2,17,15,2,4,Thri-kreen,1.0,15,33,0.35459540651356514
Bard,4,27,14,3,Artificer,4,24,12,3,Sorcerer,4,16,13,3,Rogue,4,22,15,3,2,Centaur,2.0,12,45,0.5282169211847905
Paladin,1,8,15,2,Bard,1,8,14,2,Warlock,1,10,13,2,Rogue,1,5,16,2,1,Dolphin Delighter,3.0,14,27,0.7022727272727272
Sorcerer,4,19,11,3,Barbarian,4,41,16,3,Barbarian,4,45,16,3,Barbarian,4,36,17,3,2,Duergar,1.0,16,26,0.9377060459729295
Wizzard,4,23,13,3,Fighter,4,38,12,3,Bard,4,28,13,3,Wizzard,4,18,12,3,10,Boar,0.25,11,11,0.2773905864335391
Monk,2,14,15,2,Warlock,2,17,13,2,Monk,2,16,16,2,Sorcerer,2,13,13,2,10,Raven,0.0,12,1,1.0
Fighter,1,9,13,2,Warlock,1,7,16,2,Wizzard,1,8,15,2,Bard,1,9,16,2,1,Clockwork Bronze Scout,1.0,13,36,0.25245806824754197
Warlock,5,35,15,3,Warlock,5,41,15,3,Barbarian,5,47,12,3,Wizzard,5,29,10,3,2,Ankylosaurus,3.0,15,68,0.8552277748637503
Ranger,2,23,17,2,Bard,2,16,12,2,Ranger,2,25,15,2,Barbarian,2,19,16,2,2,Goblin Boss,1.0,17,21,0.9311661621733995
Monk,2,9,16,2,Bard,2,20,12,2,Wizzard,2,15,10,2,Rogue,2,11,14,2,1,Clockwork Oaken Bolter,5.0,16,117,0.0
Barbarian,2,17,13,2,Ranger,2,19,17,2,Rogue,2,15,11,2,Ranger,2,26,12,2,2,Thri-kreen,1.0,15,33,0.8600487675957844
Monk,3,15,11,3,Bard,3,20,12,3,Ranger,3,28,14,3,Rogue,3,25,17,3,2,Mezzoloth,5.0,18,75,0.0
Druid,1,7,15,2,Bard,1,11,14,2,Wizzard,1,6,12,2,Rogue,1,10,13,2,1,Slithering Tracker,3.0,14,39,0.0
Druid,3,24,15,3,Sorcerer,3,19,14,3,Cleric,3,25,17,3,Artificer,3,24,13,3,2,Grell,3.0,12,55,0.891471419076105
Warlock,5,39,11,3,Bard,5,45,13,3,Cleric,5,28,20,3,Druid,5,45,13,3,10,Dretch,0.25,11,18,0.6252126536027286
Ranger,2,22,13,2,Wizzard,2,15,15,2,Warlock,2,15,13,2,Sorcerer,2,12,12,2,1,Half-Red Dragon Veteran,5.0,18,65,0.0
Warlock,1,8,15,2,Cleric,1,7,12,2,Bard,1,8,13,2,Fighter,1,12,19,2,10,Cockatrice,0.5,11,27,0.0
Bard,1,8,14,2,Rogue,1,9,16,2,Ranger,1,9,12,2,Wizzard,1,6,14,2,2,Sahuagin Priestess,2.0,12,33,0.48235735735735735
Barbarian,4,53,13,3,Cleric,4,35,12,3,Ranger,4,28,12,3,Cleric,4,31,17,3,1,Owlbear,3.0,13,59,0.9259696757122114
Barbarian,3,28,12,3,Fighter,3,19,13,3,Monk,3,21,12,3,Paladin,3,31,19,3,10,Octopus,0.0,12,3,0.0
Ranger,1,7,14,2,Monk,1,10,16,2,Cleric,1,10,15,2,Ranger,1,7,15,2,1,Bronze Dragon Wyrmling,2.0,17,32,0.1680672268907563
Bard,1,6,16,2,Rogue,1,7,17,2,Ranger,1,12,12,2,Ranger,1,11,13,2,2,Myconid Sovereign,2.0,13,60,0.0
Bard,3,22,15,3,Artificer,3,14,17,3,Monk,3,25,16,3,Barbarian,3,31,16,3,1,Earth Elemental Myrmidon,7.0,18,127,0.9396413282142513
Warlock,4,29,11,3,Paladin,4,42,17,3,Sorcerer,4,20,12,3,Artificer,4,30,14,3,3,Flail Snail,3.0,16,52,0.9559696342305039
Monk,2,16,12,2,Ranger,2,14,12,2,Bard,2,12,12,2,Druid,2,14,12,2,1,Chimera,6.0,14,114,0.0
Wizzard,5,34,10,3,Rogue,5,40,11,3,Warlock,5,39,14,3,Fighter,5,51,17,3,1,Aboleth,10.0,17,135,0.11178831758553999
Bard,5,40,14,3,Wizzard,5,35,11,3,Bard,5,36,15,3,Sorcerer,5,41,15,3,4,Kraken Priest,5.0,15,75,0.0
Fighter,1,8,18,2,Fighter,1,11,13,2,Sorcerer,1,7,14,2,Rogue,1,7,13,2,10,Young Kruthik,0.125,16,9,0.0
Cleric,1,5,16,2,Fighter,1,6,17,2,Fighter,1,9,17,2,Artificer,1,6,18,2,10,Rust Monster,0.5,14,27,0.0
Wizzard,5,28,10,3,Paladin,5,52,19,3,Sorcerer,5,27,15,3,Warlock,5,46,13,3,10,Star Spawn Grue,0.25,11,17,0.8924992655567314
Sorcerer,2,9,14,2,Monk,2,14,16,2,Ranger,2,16,12,2,Ranger,2,19,14,2,10,Dust Mephit,0.5,12,17,0.0
Barbarian,3,34,12,3,Sorcerer,3,21,10,3,Paladin,3,27,14,3,Sorcerer,3,21,14,3,10,Orc,0.5,13,15,0.0
Wizzard,2,18,10,2,Monk,2,18,14,2,Ranger,2,13,13,2,Druid,2,10,14,2,10,Slaad Tadpole,0.125,12,10,0.6829744604225316
Ranger,4,45,16,3,Artificer,4,35,17,3,Barbarian,4,45,15,3,Warlock,4,22,12,3,1,Guard Drake,2.0,14,52,0.974989849776695
Warlock,5,32,11,3,Barbarian,5,63,12,3,Rogue,5,26,11,3,Cleric,5,47,16,3,7,Green Dragon Wyrmling,2.0,17,38,0.0
Cleric,3,25,13,3,Wizzard,3,13,13,3,Sorcerer,3,21,11,3,Fighter,3,27,19,3,2,Yuan-ti Pit Master,5.0,14,88,0.6436952599737288
Sorcerer,1,5,13,2,Barbarian,1,9,13,2,Wizzard,1,3,10,2,Warlock,1,5,11,2,10,Aarakocra,0.25,12,13,0.0
Barbarian,1,15,14,2,Cleric,1,6,15,2,Rogue,1,10,11,2,Fighter,1,10,14,2,10,Tortle,0.25,17,22,0.0
Barbarian,4,37,17,3,Warlock,4,31,15,3,Monk,4,23,14,3,Artificer,4,25,13,3,10,Piercer,0.5,15,22,0.937200762332767
Druid,5,32,15,3,Monk,5,47,15,3,Rogue,5,42,17,3,Monk,5,41,13,3,1,Tanarukk,5.0,14,95,0.9910114192362871
Sorcerer,2,13,15,2,Artificer,2,20,15,2,Artificer,2,16,18,2,Barbarian,2,22,12,2,2,Hook Horror,3.0,15,75,0.0
Paladin,3,23,15,3,Ranger,3,23,16,3,Warlock,3,23,16,3,Monk,3,21,14,3,10,Firenewt Warrior,0.5,13,27,0.0
Fighter,4,45,12,3,Warlock,4,35,14,3,Sorcerer,4,19,15,3,Wizzard,4,23,11,3,1,Giant Crocodile,5.0,14,85,0.6986930782598866
Druid,1,8,16,2,Bard,1,8,16,2,Sorcerer,1,7,11,2,Monk,1,7,11,2,2,Stone Cursed,1.0,17,19,0.2130952380952381
Paladin,4,35,18,3,Druid,4,18,13,3,Barbarian,4,48,13,3,Cleric,4,32,19,3,2,Spawn of Kyuss,5.0,10,76,0.955389657683904
Paladin,4,32,18,3,Monk,4,25,10,3,Fighter,4,28,12,3,Fighter,4,47,16,3,10,Darkling,0.5,14,13,0.10745134823994482
Ranger,2,18,12,2,Rogue,2,17,12,2,Sorcerer,2,7,11,2,Cleric,2,14,13,2,10,Blood Hawk,0.125,12,7,0.0
Monk,5,46,16,3,Artificer,5,29,13,3,Paladin,5,49,16,3,Fighter,5,45,15,3,1,Spring Eladrin,10.0,19,165,0.7359249188146963
Cleric,3,29,14,3,Sorcerer,3,19,15,3,Fighter,3,28,18,3,Ranger,3,30,13,3,10,Tortle,0.25,17,22,0.3032418307261373
Ranger,2,15,12,2,Druid,2,20,14,2,Wizzard,2,14,12,2,Monk,2,17,11,2,10,Steam Mephit,0.25,10,21,0.0
Artificer,2,16,16,2,Ranger,2,15,12,2,Druid,2,14,15,2,Paladin,2,14,18,2,1,Mummy,3.0,11,58,1.0
Barbarian,2,14,17,2,Druid,2,14,14,2,Artificer,2,18,13,2,Cleric,2,11,16,2,1,Basilisk,3.0,15,52,1.0
Wizzard,4,36,13,3,Druid,4,37,13,3,Fighter,4,44,18,3,Wizzard,4,15,12,3,3,Archer,3.0,16,75,0.0
Barbarian,5,48,12,3,Paladin,5,47,17,3,Rogue,5,34,15,3,Wizzard,5,24,13,3,4,Red Dragon Wyrmling,4.0,17,75,0.07669123857790065
Barbarian,1,9,14,2,Paladin,1,12,19,2,Cleric,1,8,19,2,Paladin,1,12,16,2,1,Duergar Soulblade,1.0,14,27,0.6551724137931035
Wizzard,3,19,15,3,Cleric,3,21,20,3,Ranger,3,27,14,3,Monk,3,27,12,3,10,Guard,0.125,16,11,0.0
Rogue,5,43,13,3,Bard,5,51,15,3,Rogue,5,42,16,3,Cleric,5,35,16,3,10,Giant Lizard,0.25,12,19,0.6826951957395763
Artificer,1,8,16,2,Druid,1,9,16,2,Druid,1,9,15,2,Druid,1,7,14,2,3,Brass Dragon Wyrmling,1.0,16,16,0.0
Fighter,2,16,19,2,Ranger,2,20,12,2,Bard,2,19,12,2,Rogue,2,17,16,2,1,Bugbear Chief,3.0,17,65,0.6492444499013215
Druid,4,25,11,3,Warlock,4,32,15,3,Cleric,4,32,15,3,Ranger,4,28,12,3,1,Brontosaurus,5.0,15,121,0.7315083979328165
Artificer,4,23,18,3,Fighter,4,29,13,3,Fighter,4,31,18,3,Monk,4,31,15,3,10,Vulture,0.0,10,5,0.19378452157535975
Fighter,1,11,13,2,Rogue,1,6,13,2,Bard,1,8,16,2,Cleric,1,6,12,2,1,Half-Ogre (Ogrillon),1.0,12,30,0.8344827586206895
Monk,4,25,10,3,Barbarian,4,48,14,3,Wizzard,4,18,13,3,Druid,4,26,16,3,10,Scorpion,0.0,11,1,0.0
Cleric,1,5,20,2,Druid,1,6,12,2,Sorcerer,1,5,14,2,Rogue,1,6,16,2,1,Choldrith,3.0,15,66,0.0
Wizzard,4,30,13,3,Fighter,4,37,16,3,Warlock,4,34,12,3,Wizzard,4,25,11,3,10,Myconid Adult,0.5,12,22,0.0
Barbarian,5,47,14,3,Warlock,5,38,14,3,Fighter,5,42,13,3,Cleric,5,33,13,3,2,Deathlock Mastermind,8.0,13,110,0.6636557439020752
